OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
1648,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,"ValueCentric, LLC",ORCHARD PARK,NY,14127,12/31/2009,315450,4,3,306167.54,Equipment and Fixed Asset Acquisition,Yes,5,20,No,FALSE,Good
1649,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,WNY Hockey Magazine LLC,AMHERST,NY,14228,5/6/2009,35000,6.87,4,6684.63,Business Expansion/Startup,No,,,No,FALSE,Good
1650,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,Western New York Manufacturing Inc.,BUFFALO,NY,14240,1/22/2008,100000,5,5,37474.22,Business Expansion/Startup,Yes,4,0,No,FALSE,Good
1651,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,"Wolf Fitness, Inc.",LACKAWANNA,NY,14218,10/3/2005,69000,4,5,69000,Business Expansion/Startup,Yes,2,0,Yes,FALSE,Good
1652,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,"You and Who, Inc.",BUFFALO,NY,14214,12/13/2012,25000,4,5,0,Business Expansion/Startup,No,,,No,FALSE,Good
1653,Buffalo and Erie County Regional Development Corporation,12/31/2012,Federal,"Your Troubadour, Inc.",SPRINGVILLE,NY,14141,7/15/2011,35000,4,5,9217.88,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
1654,Buffalo and Erie County Regional Development Corporation,12/31/2012,Private,"Perry's Ice Cream Company, Inc.",AKRON,NY,14001,11/21/2011,2000000,4,7,252742.33,Equipment and Fixed Asset Acquisition,Yes,8,9,No,FALSE,Good
1655,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Amy Lynn's Dance Studio,ORCHARD PARK,NY,14127,12/13/2012,13000,2,5,0,Equipment and Fixed Asset Acquisition,Yes,1,0,No,FALSE,Good
1656,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Bill Weber's Greenhouse & Farm Market,WEST SENECA,NY,14224,12/9/2010,35000,2,5,13547.8,Business Expansion/Startup,Yes,3,0,No,FALSE,Good
1657,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,"Cleaning Specialties of WNY, Inc.",TONAWANDA,NY,14150,8/4/2011,9686.62,8,1,9686.62,Business Expansion/Startup,Yes,15,0,Yes,FALSE,Good
1658,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Daniel D. Bolt Logging & Firewood,CHAFFEE,NY,14030,11/2/2010,35000,2,5,14124.13,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1659,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Father & Son Card Galaxy,EDEN,NY,14057,7/26/2012,26320,4,5,1663.15,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
1660,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Gabel's Maple Syrup,LAWTONS,NY,14091,2/24/2010,35000,2,5,19411.24,Business Expansion/Startup,No,,,No,FALSE,Good
1661,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,"LMJ Cornucopia, LLC",EAST AURORA,NY,14052,2/8/2008,35000,6.88,5,30445.2,Business Expansion/Startup,No,,,No,FALSE,Good
1662,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Mini Max Concrete Corp.,GRAND ISLAND,NY,14072,1/21/2010,35000,2,5,19990.54,Business Expansion/Startup,Yes,3,1,No,FALSE,Good
1663,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,"Newstead Homes & Improvements, Inc.",AKRON,NY,14001,5/11/2011,32000,2,5,9227.07,Business Expansion/Startup,Yes,2,1,No,FALSE,Good
1664,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,People's Mart,LACKAWANNA,NY,14218,11/5/2010,35000,2,5,5529.11,Business Expansion/Startup,Yes,4,0,No,FALSE,Good
1665,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Federal,Village Kids Consignment Shop,HAMBURG,NY,14075,10/1/2008,30000,6.88,5,13037.35,Business Expansion/Startup,No,,,No,FALSE,Good
1666,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Municipal,Care-A-Lot Childcare Center,DERBY,NY,14047,3/29/1995,53111.13,6,5,45702.77,Business Expansion/Startup,No,,,No,FALSE,Good
1667,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Municipal,Creeps-Inc.,DEPEW,NY,14043,9/25/2007,20000,6.88,4,20000,Business Expansion/Startup,No,,,Yes,FALSE,Good
1668,Buffalo and Erie County Industrial Land Development Corporation,12/31/2012,Municipal,East Amherst Research Partners,EAST AMHERST,NY,14051,12/19/2007,50000,3.75,3,43792.68,Business Expansion/Startup,No,,,No,FALSE,Good
1672,Carthage Industrial Development Corporation,12/31/2012,Federal,"Carthage Development Group, LP",CARTHAGE,NY,13619,4/1/2005,320000,1,32,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
1673,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,"Buckley Realty, LLC",CARTHAGE,NY,13619,9/3/2007,200000,8,5,160000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
1674,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,Carthage Area Hospital,CARTHAGE,NY,13619,3/28/2012,31443.33,0,2,0,Business Expansion/Startup,No,,,No,FALSE,Good
1675,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,Carthage Area Hospital,CARTHAGE,NY,13619,7/23/2012,250000,5,10,0,Business Expansion/Startup,No,,,No,FALSE,Good
1676,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,"Carthage Development Group, LP",CARTHAGE,NY,13619,4/1/2005,294439,0,15,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
1677,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,"Carthage Development Group,LP",CARTHAGE,NY,13619,4/1/2005,1257969,4,16,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
1678,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,Chang Baik,CARTHAGE,NY,13619,2/14/2012,2947,0,7,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1679,Carthage Industrial Development Corporation,12/31/2012,Not for Profit,Duane and Tracy Hoch,CARTHAGE,NY,13619,2/24/2012,12532,0,7,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1680,Orleans Land Restoration Corporation,12/31/2012,State,Brunner International Inc,MEDINA,NY,14103,12/3/2009,250000,0,7,0,Business Expansion/Startup,No,,,No,FALSE,Good
1681,Orleans Land Restoration Corporation,12/31/2012,State,Brunner International Inc,MEDINA,NY,14103,12/3/2009,484000,2,7,193474,Business Expansion/Startup,Yes,50,50,No,FALSE,Good
1682,Orleans Land Restoration Corporation,12/31/2012,State,"Hinsperger Poly Industries , Inc. - Term",MEDINA,NY,14103,3/31/2011,100000,2,5,32230,Equipment and Fixed Asset Acquisition,Yes,20,20,No,FALSE,Good
1683,Orleans Land Restoration Corporation,12/31/2012,State,Hinsperger Poly Industries Inc-Forgiven,MEDINA,NY,14103,3/31/2011,100000,0,5,0,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1684,Orleans Land Restoration Corporation,12/31/2012,State,"Intergrow Greenhouses, Inc.-Forgiven",ALBION,NY,14411,2/15/2012,150000,0,5,0,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1685,Orleans Land Restoration Corporation,12/31/2012,State,"Intergrow Greenhouses, Inc.-Term",ALBION,NY,14411,2/15/2012,150000,3,5,23466,Equipment and Fixed Asset Acquisition,Yes,25,15,No,FALSE,Good
1686,Orleans Land Restoration Corporation,12/31/2012,State,Liberty Fresh Farms Inc. - Forgiven,OLYPHANT,PA,18447,3/9/2012,85000,0,5,0,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1687,Orleans Land Restoration Corporation,12/31/2012,State,Liberty Fresh farms Inc. - Term,OLYPHANT,PA,18447,3/9/2012,100000,2,5,11158,Equipment and Fixed Asset Acquisition,Yes,22,8,No,FALSE,Good
1688,Onondaga Civic Development Corporation,12/31/2012,Other,Light 4 Life Candles,LIVERPOOL,NY,13088,8/14/2012,100000,4.5,6,0,Equipment and Fixed Asset Acquisition,Yes,12,0,No,FALSE,Good
1697,Orleans County Local Development Corporation,12/31/2012,State,BCA Ag Technologies,MEDINA,NY,14103,5/6/2011,10000,2.44,5,2873,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1698,Orleans County Local Development Corporation,12/31/2012,State,Bindings Bookstore,ALBION,NY,14411,10/1/2010,35000,2.44,5,13651,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1699,Orleans County Local Development Corporation,12/31/2012,State,"Blue Top Management, LLC",HOLLEY,NY,14470,6/22/2009,30000,2.44,5,17055,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1700,Orleans County Local Development Corporation,12/31/2012,State,Civil Warrior Collectables,KENDALL,NY,14476,5/17/2011,15000,2.44,5,4310,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1701,Orleans County Local Development Corporation,12/31/2012,State,Cobblestone Business Center,ALBION,NY,14411,9/20/2001,25000,4.13,5,15285,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1702,Orleans County Local Development Corporation,12/31/2012,State,CollectivMedia,ALBION,NY,14411,7/6/2012,15000,2.44,5,1915,Business Expansion/Startup,No,,,No,FALSE,Good
1703,Orleans County Local Development Corporation,12/31/2012,State,Diversified Finishing,MEDINA,NY,14103,9/9/2009,17000,2.44,8,6336,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1704,Orleans County Local Development Corporation,12/31/2012,State,Elsewhere,ALBION,NY,14411,9/9/2008,40000,3.75,5,40000,Business Expansion/Startup,Yes,2,2,Yes,FALSE,Good
1705,Orleans County Local Development Corporation,12/31/2012,State,Erie Way Tree Farm LLC.,HOLLEY,NY,14470,6/29/2011,20000,2.44,5,5422,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1706,Orleans County Local Development Corporation,12/31/2012,State,FastFitness of Women Inc,MEDINA,NY,14103,11/17/2009,30000,2.44,5,24450,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1707,Orleans County Local Development Corporation,12/31/2012,State,J&M Repair,HOLLEY,NY,14470,3/28/2012,30000,2.44,5,3792,Business Expansion/Startup,No,,,No,FALSE,Good
1708,Orleans County Local Development Corporation,12/31/2012,State,Leonard Oakes Estate Winery Inc,LYNDONVILLE,NY,14098,12/21/2006,70000,6.19,5,70000,Business Expansion/Startup,Yes,3,4,Yes,FALSE,Good
1709,Orleans County Local Development Corporation,12/31/2012,State,Mateix Scientific,ALBION,NY,14411,12/13/2006,50000,6.19,5,34431,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
1710,Orleans County Local Development Corporation,12/31/2012,State,Millenium Roads LLC,LYNDONVILLE,NY,14098,7/19/2007,75000,6.19,5,75000,Business Expansion/Startup,Yes,3,3,Yes,FALSE,Good
1711,Orleans County Local Development Corporation,12/31/2012,State,Mosier Property Development LLC,HOLLEY,NY,14470,2/11/2011,15000,2.44,5,4960,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1712,Orleans County Local Development Corporation,12/31/2012,State,Neo Technologies,MEDINA,NY,14103,4/12/2006,75000,6.19,10,9687,Business Expansion/Startup,No,,,Yes,TRUE,Bad
1713,Dunkirk Local Development Corporation,12/31/2012,Federal,Enviroteknix,DUNKIRK,NY,14048,6/30/2007,62012.8,6.5,10,2270,Business Expansion/Startup,No,,,No,FALSE,Good
1714,Orleans County Local Development Corporation,12/31/2012,State,Outdoor Adventures,MEDINA,NY,14103,9/12/2002,25000,3.56,5,8747,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1715,Orleans County Local Development Corporation,12/31/2012,State,Rachel & Rob's Wildwood Lake Family Campground,MEDINA,NY,14103,12/17/2008,75000,3,10,11378,Business Expansion/Startup,Yes,3,3,No,FALSE,Good
1716,Orleans County Local Development Corporation,12/31/2012,State,Ridge Farm Supply,MEDINA,NY,14103,5/1/2003,25000,3.19,5,18688,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1717,Orleans County Local Development Corporation,12/31/2012,State,The Candle Nook LLC.,MEDINA,NY,14103,11/14/2011,7000,2.44,5,1340,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1718,Orleans County Local Development Corporation,12/31/2012,State,Total Lawn Care,HOLLEY,NY,14470,5/11/2007,30000,6.19,5,6655,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1719,Orleans County Local Development Corporation,12/31/2012,State,Xpress Fitness LLC,ALBION,NY,14411,4/8/2011,30000,2.44,5,9108,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
1724,Local Development Corporation of the Town of Union,12/31/2012,Federal,"500 North Street, LLC",ENDICOTT,NY,13760,4/25/2007,100000,4,15,30449.05,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,16,No,FALSE,Good
1725,Local Development Corporation of the Town of Union,12/31/2012,Federal,"500 North Street, LLC",ENDICOTT,NY,13760,6/6/2008,67000,4,5,59726.73,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
1726,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Arrotech, LLC",ENDICOTT,NY,13760,4/21/1999,41250,4,15,36215.32,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
1727,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Beautiful Streamer, LLC",JOHNSON CITY,NY,13790,6/24/2010,140000,4,10,28795.84,Residential Property Construction/Acquisition/Rehabilitation/Improvement,Yes,7,2,No,FALSE,Good
1728,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Connolly Companies, LLC",ENDWELL,NY,13760,6/14/2011,140000,4,15,9654.54,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,10,No,FALSE,Good
1729,Local Development Corporation of the Town of Union,12/31/2012,Federal,Dawn Hill dba Dawn's Cakes,ENDICOTT,NY,13760,11/14/2012,20000,2.5,3,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,0,No,FALSE,Good
1730,Local Development Corporation of the Town of Union,12/31/2012,Federal,Digicon Imaging Inc.,ENDWELL,NY,13760,1/28/2004,100000,4,5,42539.28,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,6,No,FALSE,Good
1731,Local Development Corporation of the Town of Union,12/31/2012,Federal,Dr. Lauren E. Brady,ENDWELL,NY,13760,3/27/2003,16000,3,10,15386.26,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,3,No,FALSE,Good
1732,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Innovation Associates, Inc.",JOHNSON CITY,NY,13790,11/8/2011,250000,0,1,208333.3,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,37,37,No,FALSE,Good
1733,Local Development Corporation of the Town of Union,12/31/2012,Federal,JMI Partnership,BINGHAMTON,NY,13904,6/1/1994,1100000,3,20,933753.59,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,110,110,No,FALSE,Good
1734,Local Development Corporation of the Town of Union,12/31/2012,Federal,JMI Partnership,BINGHAMTON,NY,13904,11/7/2006,100000,2,7,86132.57,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1735,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Jewels of Java, LLC",ENDICOTT,NY,13760,4/17/2003,100000,4,5,38135.04,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,13,No,FALSE,Good
1736,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Kissick CSW, PLLC",ENDWELL,NY,13760,3/5/2006,30000,3,10,18736.76,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,No,FALSE,Good
1737,Local Development Corporation of the Town of Union,12/31/2012,Federal,"MRL Ventures, LLC",KIRKWOOD,NY,13795,5/31/2012,50000,4,3,7922.96,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,1,No,FALSE,Good
1738,Local Development Corporation of the Town of Union,12/31/2012,Federal,"NG Growers, Inc.",ENDICOTT,NY,13760,11/3/2011,40000,0,1,33333.3,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1739,Local Development Corporation of the Town of Union,12/31/2012,Federal,"New Vision Industries, Inc.",ENDICOTT,NY,13760,12/15/2008,200000,4,15,24702.25,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,27,No,FALSE,Good
1740,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Photonix Technologies, Inc.",ENDICOTT,NY,13760,1/18/2006,23750,3,10,15446.23,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,7,No,FALSE,Good
1741,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Pro Lettering, LLC",ENDICOTT,NY,13760,9/30/2005,75000,4,10,50630.22,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,12,No,FALSE,Good
1742,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Progressive Tool Co., Inc.",ENDWELL,NY,13760,12/1/2011,100000,0,1,74999.97,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,29,29,No,FALSE,Good
1743,City of Kingston Local Development Corporation,12/31/2012,Federal,Ram Cyn Entertainment,KINGSTON,NY,12401,5/23/2000,50000,8.5,10,50000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
1744,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Roxie Development of Broome, LLC",ENDICOTT,NY,13760,9/26/2006,42300,4,10,17654.25,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,Yes,TRUE,Bad
1745,Local Development Corporation of the Town of Union,12/31/2012,Federal,"Rspoor Enterprises, LLC",ENDWELL,NY,13760,11/23/2010,60000,4,15,6023.75,Residential Property Construction/Acquisition/Rehabilitation/Improvement,Yes,2,10,No,FALSE,Good
1746,Local Development Corporation of the Town of Union,12/31/2012,Federal,T & M Enterprises of Broome County,ENDICOTT,NY,13760,7/7/2010,50000,4,15,6218.1,Residential Property Construction/Acquisition/Rehabilitation/Improvement,Yes,3,7,No,FALSE,Good
1747,Local Development Corporation of the Town of Union,12/31/2012,Federal,"The Retlaw Group, LLC",ENDICOTT,NY,13760,12/8/2004,45000,4,15,43352.22,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,11,No,FALSE,Good
1748,Local Development Corporation of the Town of Union,12/31/2012,Federal,Thomas J. and Shelley Sousouris,ENDICOTT,NY,13760,5/27/2005,12500,3,10,7046.84,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,4,Yes,TRUE,Bad
1749,Local Development Corporation of the Town of Union,12/31/2012,Federal,Yvonne M. and Bryan Benjamin d/b/a Magic Needle by Yvonne,ENDWELL,NY,13760,3/2/2006,20000,4,10,12606.14,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,1,No,FALSE,Good
1750,Griffiss Local Development Corporation,12/31/2012,Private,Economic Development Growth Corporation,ROME,NY,13441,12/31/2007,1307199.77,4.73,10,566048.33,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
1751,Griffiss Local Development Corporation,12/31/2012,Private,Griffiss Investment Fund LLC,ROME,NY,13441,9/3/2010,6622200,5,7,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
1761,City of Kingston Local Development Corporation,12/31/2012,Federal,A.P. Ferraro,KINGSTON,NY,12401,4/23/1998,196000,7.5,20,76719.76,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1762,City of Kingston Local Development Corporation,12/31/2012,Federal,Barcone's Music,KINGSTON,NY,12401,12/27/2000,250000,7.9,15,152820.98,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,4,No,FALSE,Good
1763,City of Kingston Local Development Corporation,12/31/2012,Federal,Burgevin Florist,KINGSTON,NY,12401,10/25/2001,20000,4.5,10,8052.83,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1764,City of Kingston Local Development Corporation,12/31/2012,Federal,Casa Villa,KINGSTON,NY,12401,7/1/2005,65000,6,10,25089.72,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1765,City of Kingston Local Development Corporation,12/31/2012,Federal,Charles Blaichman,KINGSTON,NY,12401,5/1/2006,220000,0,2,220000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1766,City of Kingston Local Development Corporation,12/31/2012,Federal,"Clinton & Main, LLC",KINGSTON,NY,12401,12/1/2008,530000,5,20,36000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,17,17,No,FALSE,Good
1767,City of Kingston Local Development Corporation,12/31/2012,Federal,Clocktower Properties,BROOKLYN,NY,11201,12/1/2008,424000,5,20,424000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1768,City of Kingston Local Development Corporation,12/31/2012,Federal,Colonial Diner,KINGSTON,NY,12401,11/1/2001,65000,6,10,65000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,Yes,FALSE,Good
1769,City of Kingston Local Development Corporation,12/31/2012,Federal,Fitch Realty,KINGSTON,NY,12401,7/3/2001,210000,7.9,20,56256.89,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1770,City of Kingston Local Development Corporation,12/31/2012,Federal,Fitch Realty,KINGSTON,NY,12401,6/1/2002,40000,7.5,15,12243.84,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1771,City of Kingston Local Development Corporation,12/31/2012,Federal,Hudson River Maritime,KINGSTON,NY,12401,5/1/1998,27000,0,10,6860,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1772,City of Kingston Local Development Corporation,12/31/2012,Federal,Kingston Local Development Corporation,KINGSTON,NY,12401,10/22/1996,100000,6.8,20,69680.91,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,15,45,No,FALSE,Good
1773,City of Kingston Local Development Corporation,12/31/2012,Federal,Marine Rescue,KINGSTON,NY,12401,11/1/1995,25000,0,15,20000,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1774,City of Kingston Local Development Corporation,12/31/2012,Federal,Michael Spada,KINGSTON,NY,12401,10/18/1996,288000,8.5,20,132310.53,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1775,City of Kingston Local Development Corporation,12/31/2012,Federal,Northeast Center for Special Care,LAKE KATRINE,NY,12449,4/16/1999,500000,7.5,20,58836.47,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1776,Wyoming County Business Center,12/31/2014,State,Daniel Hellwig,WARSAW,NY,14569,8/4/2010,15000,5,5,7944.16,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
1777,City of Kingston Local Development Corporation,12/31/2012,Federal,Rosita's,KINGSTON,NY,12401,11/1/2001,60000,6.5,15,13864.73,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
1778,City of Kingston Local Development Corporation,12/31/2012,Federal,Rosita's,KINGSTON,NY,12401,11/15/2001,230000,5,20,35000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
1779,City of Kingston Local Development Corporation,12/31/2012,Federal,Rosita's,KINGSTON,NY,12401,5/1/2002,180000,8,15,142968.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
1780,City of Kingston Local Development Corporation,12/31/2012,Federal,Sal-Mark Restaurant Corp,KINGSTON,NY,12401,1/24/2001,150000,7.9,15,150000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,Yes,FALSE,Good
1781,City of Kingston Local Development Corporation,12/31/2012,Federal,Scott Dutton Associates,KINGSTON,NY,12401,9/28/2000,215000,7.9,15,140210.9,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1782,City of Kingston Local Development Corporation,12/31/2012,Federal,Seven21 Media Center,KINGSTON,NY,12401,12/1/2008,200000,5,20,4911.32,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,10,No,FALSE,Good
1783,City of Kingston Local Development Corporation,12/31/2012,Federal,Tochni Larnaca,KINGSTON,NY,12401,8/1/2007,60000,7,10,4087.21,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1784,City of Kingston Local Development Corporation,12/31/2012,Federal,Todd Langon,KINGSTON,NY,12401,6/1/2006,45000,7.5,10,1182.87,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,0,No,FALSE,Good
1785,City of Kingston Local Development Corporation,12/31/2012,Federal,UPAC,KINGSTON,NY,12401,7/1/1996,60000,7.75,10,60000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1786,City of Kingston Local Development Corporation,12/31/2012,Federal,UPAC,KINGSTON,NY,12401,1/1/1997,30000,7.5,10,30000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1787,City of Kingston Local Development Corporation,12/31/2012,Federal,UPAC,KINGSTON,NY,12401,3/1/1997,10000,0,10,10000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1788,City of Kingston Local Development Corporation,12/31/2012,Federal,UPAC,KINGSTON,NY,12401,5/1/1999,11716.22,3,10,10850,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
1789,City of Kingston Local Development Corporation,12/31/2012,Federal,UPAC,KINGSTON,NY,12401,6/1/2000,2750,0,10,2750,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
1790,City of Kingston Local Development Corporation,12/31/2012,Federal,Valerie Mayone,KINGSTON,NY,12401,4/1/2004,75000,7.5,20,58023.7,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1791,City of Kingston Local Development Corporation,12/31/2012,Federal,Valerie Mayone,KINGSTON,NY,12401,2/1/2008,75000,6,10,54221.89,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1792,City of Kingston Local Development Corporation,12/31/2012,Federal,Villa Carmella,KINGSTON,NY,12401,1/1/2007,80000,6,10,76273.59,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
1793,City of Kingston Local Development Corporation,12/31/2012,Federal,YMCA,KINGSTON,NY,12401,12/27/2010,150000,5,10,16058.51,Business Expansion/Startup,No,,,No,FALSE,Good
1794,City of Kingston Local Development Corporation,12/31/2012,Federal,YMCA,KINGSTON,NY,12401,12/27/2010,150000,5,10,22766.29,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
1795,City of Kingston Local Development Corporation,12/31/2012,State,Bailey Pottery,KINGSTON,NY,12401,5/1/2004,50000,5,10,41314.1,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,5,No,FALSE,Good
